district_name,ID,gakku,old_0,old_1,old_2,old_3,old_4,old_5,old_6,old_7,old_8,old_9,old_10,old_11,old_12,old_13,old_14,old_15,old_16,old_17,old_18,old_19,old_20,old_21,old_22,old_23,old_24,old_25,old_26,old_27,old_28,old_29,old_30,old_31,old_32,old_33,old_34,old_35,old_36,old_37,old_38,old_39,old_40,old_41,old_42,old_43,old_44,old_45,old_46,old_47,old_48,old_49,old_50,old_51,old_52,old_53,old_54,old_55,old_56,old_57,old_58,old_59,old_60,old_61,old_62,old_63,old_64,old_65,old_66,old_67,old_68,old_69,old_70,old_71,old_72,old_73,old_74,old_75,old_76,old_77,old_78,old_79,old_80,old_81,old_82,old_83,old_84,old_85,old_86,old_87,old_88,old_89,old_90,old_91,old_92,old_93,old_94,old_95,old_96,old_97,old_98,old_99,old_100over,fiscalyear
è¨èº,101,Komatsu,27,20,19,28,24,34,26,34,41,27,43,40,36,27,38,30,30,27,29,36,36,30,39,30,29,29,32,26,31,31,35,30,38,43,47,35,49,46,37,46,50,51,41,62,41,45,60,73,59,58,72,88,40,62,60,53,41,46,68,55,79,66,68,69,66,72,88,84,80,88,90,78,68,55,66,58,61,59,53,44,35,39,37,36,25,27,27,21,26,12,26,7,10,12,7,4,2,1,0,2,8,2018
ñÿåÀ,102,Kido,30,20,30,29,29,40,38,41,44,47,36,47,51,54,41,50,49,59,56,44,64,63,41,34,39,32,28,34,29,25,44,30,34,35,48,34,40,44,52,37,57,67,51,66,71,72,77,73,76,62,94,67,48,75,72,58,61,63,55,62,70,57,59,77,78,59,58,69,86,94,88,82,73,41,47,57,56,56,63,41,40,54,33,40,33,28,28,34,30,24,20,15,14,6,13,13,10,5,2,3,6,2018
òaÁé,103,Wani,47,51,44,62,63,70,67,75,72,85,66,91,115,70,101,93,97,108,113,85,94,91,125,91,86,68,74,78,69,70,81,75,92,65,81,66,88,68,91,91,112,112,116,104,137,126,127,145,146,154,125,153,113,123,144,121,119,143,107,119,129,92,112,110,92,126,110,110,131,159,143,145,104,88,96,85,98,110,100,76,67,83,64,68,53,47,54,36,26,35,30,21,15,14,13,9,7,7,3,2,8,2018
è¨ñÏ,104,Ono,8,21,10,17,18,16,16,17,25,22,17,34,20,27,20,24,33,20,28,35,49,28,42,31,28,20,19,27,29,22,34,28,23,19,28,23,23,34,40,41,46,52,54,39,60,59,54,50,46,49,44,40,36,45,45,39,63,53,53,67,67,60,68,67,72,84,86,93,115,125,133,152,113,80,118,118,105,92,79,55,60,52,57,52,40,21,36,32,42,22,34,21,19,13,15,7,9,6,5,2,2,2018
äãêÏ,105,Katsuragawa,1,0,1,2,1,0,0,1,1,0,5,4,1,1,3,2,1,1,0,1,0,1,0,0,0,1,2,1,2,0,0,3,2,2,2,0,0,0,1,0,3,2,0,1,1,4,1,4,2,6,6,4,3,0,2,3,3,2,2,3,4,0,1,7,1,8,5,3,3,5,1,4,2,3,4,4,4,6,12,3,4,5,5,5,1,5,4,5,3,7,5,4,4,1,1,0,1,0,0,0,1,2018
à…çÅóß,106,Ikadachi,25,42,38,37,33,26,18,29,12,17,12,21,12,17,18,16,15,16,14,19,14,13,23,20,23,20,28,31,25,25,35,41,32,35,37,30,40,44,40,39,30,32,35,20,31,31,27,26,22,23,24,29,23,23,29,31,34,28,49,32,30,37,33,43,47,43,41,48,48,48,60,46,36,17,21,30,26,25,30,22,24,24,17,25,26,24,25,15,22,20,16,19,8,9,5,5,9,3,0,1,3,2018
ê^ñÏ,107,Mano,43,55,73,66,70,68,86,84,88,77,79,87,77,89,69,85,78,84,65,73,66,79,74,65,66,70,53,59,58,64,61,81,79,101,78,108,98,114,99,90,115,93,98,121,157,118,130,142,119,103,98,93,104,86,98,99,87,94,86,103,82,76,107,106,95,102,98,94,127,139,127,137,79,65,77,55,84,78,79,41,38,58,44,42,35,45,38,40,41,30,26,19,31,18,13,9,8,6,3,2,5,2018
ê^ñÏñk,108,Mano Kita,24,37,34,30,24,31,32,30,43,35,41,37,41,30,41,44,46,49,56,39,50,44,67,46,56,60,44,59,56,55,67,56,73,73,60,58,68,47,50,61,64,73,55,66,53,73,71,81,68,54,65,69,59,68,64,90,94,83,100,117,134,139,151,141,143,145,128,151,163,187,188,165,107,76,88,83,69,74,64,58,49,62,51,55,50,52,52,34,42,25,40,16,16,22,12,11,3,3,4,2,2,2018
åòìc,109,Katata,152,164,192,161,186,165,160,150,134,147,136,146,140,139,153,149,150,167,150,190,228,221,187,214,209,197,231,218,209,215,223,220,223,227,240,230,246,224,226,225,218,237,202,248,268,275,259,265,243,235,255,242,178,234,270,241,224,234,234,218,238,162,201,200,223,193,206,229,218,221,238,231,151,102,159,161,135,138,124,137,76,95,93,105,82,70,66,59,47,61,37,30,20,28,25,14,15,11,3,5,5,2018
ã¬ñÿ,110,Ogi,6,2,6,14,8,10,16,10,10,14,16,9,18,12,16,22,16,11,21,24,22,18,26,14,13,18,12,12,12,10,11,13,16,14,11,24,17,24,28,16,21,21,32,29,25,31,13,27,23,19,33,38,14,24,35,27,32,32,22,26,26,32,31,31,32,24,36,34,27,44,60,43,27,30,40,31,37,37,28,19,22,28,22,32,25,11,19,22,14,15,10,19,5,9,5,3,7,1,0,0,2,2018
ã¬ñÿÇÃó¢,111,Ogi no Sato,39,31,40,52,51,35,42,34,34,31,35,35,31,31,36,39,56,35,49,46,48,54,46,42,45,34,26,42,43,48,43,50,48,57,65,60,50,52,51,49,46,48,55,34,44,55,39,49,45,50,49,51,48,51,58,76,69,68,93,72,81,91,84,105,89,87,89,83,92,107,100,85,64,54,54,43,45,56,41,28,26,35,31,32,29,18,29,31,19,15,8,20,9,4,7,2,2,1,2,1,4,2018
ã¬ñÿÇÃó¢ìå,112,Ogi no Sato Higashi,40,48,61,65,79,88,78,113,97,103,132,125,111,111,125,128,140,127,106,142,119,114,122,106,88,80,72,77,66,65,80,79,68,70,81,77,90,91,98,94,102,143,117,133,139,149,164,129,154,167,177,142,119,128,145,144,119,124,110,138,123,114,114,107,108,96,116,89,118,135,124,123,71,74,79,94,77,96,57,47,37,47,32,34,30,23,28,17,21,11,14,11,8,13,6,4,2,5,2,2,4,2018
óYã’,113,Ogoto,53,55,54,56,52,54,70,69,83,80,62,73,62,58,51,62,46,52,46,63,57,66,44,62,68,50,72,67,67,64,76,59,60,63,97,76,88,72,91,81,83,104,96,90,105,109,95,107,99,78,75,89,81,64,74,86,66,74,71,49,63,70,62,69,69,57,70,76,71,79,96,85,60,51,53,46,62,49,50,55,34,41,44,45,46,55,38,35,34,39,25,28,26,18,13,9,12,6,2,0,2,2018
ì˙ãgë‰,114,Hiyoshidai,13,13,14,16,18,21,23,14,16,17,34,16,22,32,30,23,33,21,26,30,29,18,24,16,16,19,18,23,18,31,28,23,29,20,25,23,19,37,40,30,42,49,42,46,41,37,38,34,38,44,30,38,20,36,44,41,35,28,30,32,32,44,58,45,56,61,82,96,114,127,146,127,95,74,84,101,92,78,66,61,44,34,36,40,25,29,25,30,20,20,19,17,11,13,9,10,2,5,0,1,5,2018
